Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,4.58T,0.04,0.02%,0.99%,17.65%,Quarterly,1,35.72%,20.11%
AAPL,Apple Inc.,4.05T,1.04,0.38%,13.81%,4.04%,Quarterly,13,3.84%,4.67%
GOOG,Alphabet Inc.,3.80T,0.84,0.27%,8.29%,-,Quarterly,1,-,-
GOOGL,"Alphabet, Inc.",3.79T,0.84,0.27%,8.29%,-,Quarterly,1,-,-
MSFT,Microsoft Corporation,3.63T,3.64,0.75%,24.75%,10.13%,Quarterly,20,10.21%,10.21%
AMZN,"Amazon.com, Inc.",2.48T,0,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.68T,2.10,0.31%,9.28%,5.00%,Quarterly,1,-,-
AVGO,Broadcom Inc.,1.66T,2.60,0.74%,50.73%,11.52%,Quarterly,15,12.71%,12.63%
TSLA,"Tesla, Inc.",1.61T,0,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.23T,2.43,0.81%,24.45%,32.73%,Quarterly,2,19.15%,12.42%
BRK.B,Berkshire Hathaway Inc.,1.08T,0,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.08T,0,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,964.31B,6.92,0.64%,30.48%,15.37%,Quarterly,11,15.25%,15.20%
JPM,JPMorgan Chase & Co.,896.09B,6.00,1.82%,28.74%,20.83%,Quarterly,15,13.19%,10.01%
WMT,Walmart Inc.,889.55B,0.94,0.84%,32.87%,13.25%,Quarterly,52,7.98%,5.48%
V,Visa Inc.,679.11B,2.68,0.75%,23.92%,13.49%,Quarterly,17,13.93%,14.50%
ORCL,Oracle Corporation,567.41B,2.00,1.01%,37.55%,25.00%,Quarterly,12,16.04%,15.81%
MA,Mastercard Incorporated,520.34B,3.48,0.60%,20.14%,14.96%,Quarterly,14,15.58%,13.94%
XOM,Exxon Mobil Corporation,502.77B,4.12,3.46%,58.08%,4.17%,Quarterly,44,3.77%,2.82%
JNJ,Johnson & Johnson,500.60B,5.20,2.50%,49.67%,4.68%,Quarterly,63,4.38%,4.93%
PLTR,Palantir Technologies Inc.,462.79B,0,-,-,-,-,-,-,-
NFLX,"Netflix, Inc.",427.89B,0,-,-,-,-,-,-,-
BAC,Bank of America Corporation,410.77B,1.12,1.99%,29.50%,8.00%,Quarterly,11,7.89%,8.45%
ASML,ASML Holding N.V.,409.98B,6.27,0.59%,22.11%,9.81%,Quarterly,1,-3.11%,17.69%
ABBV,AbbVie Inc.,406.30B,6.92,3.01%,503.56%,5.72%,Quarterly,53,5.21%,6.56%
COST,Costco Wholesale Corporation,386.99B,5.20,0.61%,27.10%,-74.05%,Quarterly,-,12.02%,-16.88%
AMD,"Advanced Micro Devices, Inc.",350.09B,0,-,-,-,-,-,-,-
