Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,4.40T,0.04,0.02%,0.99%,17.65%,Quarterly,1,35.72%,20.11%
AAPL,Apple Inc.,4.04T,1.04,0.38%,13.81%,4.04%,Quarterly,13,3.84%,4.67%
GOOG,Alphabet Inc.,3.71T,0.84,0.27%,8.29%,-,Quarterly,1,-,-
GOOGL,"Alphabet, Inc.",3.71T,0.84,0.27%,8.29%,-,Quarterly,1,-,-
MSFT,Microsoft Corporation,3.61T,3.64,0.75%,24.75%,10.13%,Quarterly,20,10.21%,10.21%
AMZN,"Amazon.com, Inc.",2.43T,0,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.66T,2.10,0.32%,9.28%,5.00%,Quarterly,1,-,-
AVGO,Broadcom Inc.,1.61T,2.60,0.76%,50.73%,11.52%,Quarterly,15,12.71%,12.63%
TSLA,"Tesla, Inc.",1.60T,0,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.18T,2.43,0.84%,24.45%,32.73%,Quarterly,2,19.15%,12.42%
BRK.A,Berkshire Hathaway Inc.,1.07T,0,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.07T,0,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,959.35B,6.92,0.65%,30.48%,15.37%,Quarterly,11,15.25%,15.20%
WMT,Walmart Inc.,911.47B,0.94,0.82%,32.87%,13.25%,Quarterly,52,7.98%,5.48%
JPM,JPMorgan Chase & Co.,863.53B,6.00,1.89%,28.74%,20.83%,Quarterly,15,13.19%,10.01%
V,Visa Inc.,667.85B,2.68,0.77%,23.92%,13.49%,Quarterly,17,13.93%,14.50%
ORCL,Oracle Corporation,551.55B,2.00,1.04%,37.55%,25.00%,Quarterly,12,16.04%,15.81%
MA,Mastercard Incorporated,513.86B,3.48,0.61%,20.14%,14.96%,Quarterly,14,15.58%,13.94%
JNJ,Johnson & Johnson,497.21B,5.20,2.52%,49.67%,4.68%,Quarterly,63,4.92%,5.25%
XOM,Exxon Mobil Corporation,492.10B,4.12,3.53%,58.08%,4.17%,Quarterly,44,3.77%,2.82%
PLTR,Palantir Technologies Inc.,460.91B,0,-,-,-,-,-,-,-
NFLX,"Netflix, Inc.",431.31B,0,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,409.15B,6.27,0.59%,22.11%,9.81%,Quarterly,1,-3.11%,17.69%
BAC,Bank of America Corporation,403.61B,1.12,2.03%,29.50%,8.00%,Quarterly,11,7.89%,8.45%
ABBV,AbbVie Inc.,400.88B,6.92,3.05%,503.56%,5.72%,Quarterly,53,5.21%,6.56%
COST,Costco Wholesale Corporation,379.83B,5.20,0.61%,27.10%,-74.05%,Quarterly,-,12.02%,-16.88%
AMD,"Advanced Micro Devices, Inc.",347.47B,0,-,-,-,-,-,-,-
HD,"The Home Depot, Inc.",343.45B,9.20,2.67%,62.75%,2.22%,Quarterly,15,6.58%,8.92%
PG,The Procter & Gamble Company,337.56B,4.23,2.93%,61.71%,5.45%,Quarterly,69,4.59%,5.72%
BABA,Alibaba Group Holding Limited,334.69B,1.05,0.70%,26.95%,-24.43%,Annual,2,-,-
GE,GE Aerospace,324.05B,1.44,0.47%,19.20%,28.57%,Quarterly,1,65.10%,35.10%
CSCO,"Cisco Systems, Inc.",309.84B,1.64,2.09%,63.33%,2.50%,Quarterly,15,2.57%,2.64%
KO,The Coca-Cola Company,301.37B,2.04,2.91%,67.56%,5.15%,Quarterly,63,5.04%,4.46%
MU,"Micron Technology, Inc.",299.30B,0.46,0.17%,4.36%,-,Quarterly,-,1.11%,35.69%
CVX,Chevron Corporation,297.50B,6.84,4.63%,96.44%,4.91%,Quarterly,38,5.83%,5.80%
UNH,UnitedHealth Group Incorporated,296.59B,8.84,2.70%,45.43%,6.72%,Quarterly,15,10.90%,12.57%
WFC,Wells Fargo & Company,291.97B,1.80,1.94%,28.00%,13.33%,Quarterly,3,13.92%,15.98%
SAP,SAP SE,284.94B,1.91,0.78%,26.96%,10.15%,Annual,1,5.70%,3.13%
AZN,AstraZeneca PLC,283.55B,1.54,1.68%,25.50%,5.50%,Semi-Annual,1,2.63%,2.30%
TM,Toyota Motor Corporation,283.39B,5.63,2.57%,23.50%,15.76%,Semi-Annual,2,14.14%,7.23%
IBM,International Business Machines Corporation,281.34B,6.72,2.23%,80.26%,0.60%,Quarterly,29,0.55%,0.58%
MS,Morgan Stanley,281.28B,4.00,2.26%,39.49%,8.45%,Quarterly,11,8.37%,22.42%
GS,"The Goldman Sachs Group, Inc.",280.30B,16.00,1.79%,28.42%,21.74%,Quarterly,13,15.87%,22.87%
CAT,Caterpillar Inc.,269.66B,6.04,1.05%,30.47%,7.41%,Quarterly,32,8.04%,7.59%
HSBC,HSBC Holdings plc,267.62B,3.28,4.21%,352.90%,-19.61%,Quarterly,4,27.30%,34.51%
NVS,Novartis AG,261.76B,2.60,1.91%,35.57%,6.80%,Annual,5,4.51%,4.54%
AXP,American Express Company,259.36B,3.28,0.87%,22.05%,17.14%,Quarterly,4,16.40%,13.78%
MRK,"Merck & Co., Inc.",250.91B,3.40,3.36%,43.41%,5.13%,Quarterly,14,5.42%,5.75%
PM,Philip Morris International Inc.,244.14B,5.88,3.75%,102.13%,6.42%,Quarterly,17,3.82%,3.54%
RTX,RTX Corporation,244.03B,2.72,1.49%,54.83%,7.66%,Quarterly,3,6.67%,7.04%
APP,AppLovin Corporation,243.79B,0,-,-,-,-,-,-,-
CRM,"Salesforce, Inc.",243.54B,1.66,0.64%,22.22%,4.00%,Quarterly,1,-,-
RY,Royal Bank of Canada,236.50B,4.33,2.57%,43.12%,5.91%,Quarterly,9,3.76%,5.98%
MCD,McDonald's Corporation,224.93B,7.44,2.36%,61.18%,5.75%,Quarterly,50,8.20%,7.30%
SHOP,Shopify Inc.,220.75B,0,-,-,-,-,-,-,-
TMUS,"T-Mobile US, Inc.",220.04B,4.08,2.07%,36.60%,24.18%,Quarterly,3,-,-
ABT,Abbott Laboratories,218.14B,2.52,2.01%,30.15%,7.14%,Quarterly,53,7.72%,9.42%
LRCX,Lam Research Corporation,216.38B,1.04,0.60%,21.63%,13.95%,Quarterly,11,14.96%,14.87%
NVO,Novo Nordisk A/S,216.02B,1.23,2.56%,33.57%,19.97%,Semi-Annual,5,25.22%,19.01%
TMO,Thermo Fisher Scientific Inc.,213.34B,1.72,0.30%,9.93%,10.26%,Quarterly,7,12.75%,14.34%
SHEL,Shell plc,207.07B,2.86,3.98%,118.40%,4.07%,Quarterly,3,11.34%,20.87%
C,Citigroup Inc.,205.52B,2.40,2.09%,32.65%,6.42%,Quarterly,2,4.38%,2.61%
PEP,"PepsiCo, Inc.",204.93B,5.69,3.84%,106.93%,5.49%,Quarterly,53,7.51%,6.93%
AMAT,"Applied Materials, Inc.",203.32B,1.84,0.72%,21.25%,15.00%,Quarterly,8,21.73%,15.90%
ISRG,"Intuitive Surgical, Inc.",202.94B,0,-,-,-,-,-,-,-
DIS,The Walt Disney Company,198.60B,1.50,1.35%,21.90%,50.00%,Semi-Annual,2,71.00%,37.97%
LIN,Linde plc,196.79B,6.00,1.42%,40.16%,7.91%,Quarterly,33,8.63%,9.27%
INTU,Intuit Inc.,186.81B,4.80,0.72%,30.74%,15.46%,Quarterly,15,15.34%,14.87%
BX,Blackstone Inc.,186.33B,3.95,2.61%,134.79%,35.94%,Quarterly,1,2.15%,15.72%
QCOM,QUALCOMM Incorporated,186.29B,3.56,2.03%,70.26%,5.07%,Quarterly,22,6.31%,6.49%
GEV,GE Vernova Inc.,178.60B,2.00,0.30%,12.22%,-,Semi-Annual,1,-,-
MUFG,"Mitsubishi UFJ Financial Group, Inc.",176.83B,0.41,2.57%,53.45%,71.60%,Semi-Annual,2,30.48%,16.27%
AMGN,Amgen Inc.,176.29B,10.08,3.08%,74.69%,5.81%,Quarterly,16,6.71%,8.05%
INTC,Intel Corporation,175.63B,0,-,-,-,-,-,-30.04%,-17.86%
SCHW,The Charles Schwab Corporation,175.60B,1.08,1.09%,25.30%,8.00%,Quarterly,-,6.66%,8.45%
BKNG,Booking Holdings Inc.,173.86B,38.40,0.71%,25.06%,9.71%,Quarterly,1,-,-
BLK,"BlackRock, Inc.",172.95B,20.84,1.97%,53.66%,2.16%,Quarterly,15,2.21%,7.49%
TJX,"The TJX Companies, Inc.",171.68B,1.70,1.10%,37.51%,13.33%,Quarterly,5,12.94%,45.58%
SAN,"Banco Santander, S.A.",171.66B,0.19,1.58%,18.52%,23.36%,Semi-Annual,3,29.95%,44.88%
T,AT&T Inc.,171.21B,1.11,4.60%,36.06%,-,Quarterly,-,-,-11.80%
HDB,HDFC Bank Limited,169.29B,0.39,1.08%,72.90%,30.28%,Semi-Annual,3,9.83%,29.19%
VZ,Verizon Communications Inc.,167.90B,2.76,6.93%,58.32%,1.86%,Quarterly,21,1.90%,1.94%
ACN,Accenture plc,167.52B,6.52,2.39%,51.46%,12.27%,Quarterly,6,14.17%,13.11%
NEE,"NextEra Energy, Inc.",165.65B,2.27,2.85%,71.92%,10.00%,Quarterly,29,10.05%,10.11%
APH,Amphenol Corporation,165.60B,1.00,0.74%,24.83%,35.45%,Quarterly,13,22.53%,23.43%
ANET,"Arista Networks, Inc.",165.12B,0,-,-,-,-,-,-,-
UBER,"Uber Technologies, Inc.",164.79B,0,-,-,-,-,-,-,-
KLAC,KLA Corporation,163.67B,7.60,0.61%,23.25%,22.31%,Quarterly,9,14.34%,15.82%
BA,The Boeing Company,162.72B,0,-,-,-,-,-,-,-
NOW,"ServiceNow, Inc.",161.12B,0,-,-,-,-,-,-,-
TXN,Texas Instruments Incorporated,160.18B,5.44,3.09%,100.19%,4.56%,Quarterly,21,4.79%,7.45%
DHR,Danaher Corporation,158.82B,1.28,0.57%,26.30%,18.52%,Quarterly,7,8.58%,12.20%
TD,The Toronto-Dominion Bank,156.95B,2.99,3.22%,36.19%,-0.70%,Quarterly,9,2.72%,4.77%
PDD,PDD Holdings Inc.,155.47B,0,-,-,-,-,-,-,-
SPGI,S&P Global Inc.,155.22B,3.84,0.75%,27.94%,5.49%,Quarterly,52,4.97%,7.46%
COF,Capital One Financial Corporation,154.95B,3.20,1.31%,109.22%,8.33%,Quarterly,-,2.70%,21.06%
GILD,"Gilead Sciences, Inc.",154.20B,3.16,2.54%,49.20%,2.60%,Quarterly,10,2.67%,3.04%
SONY,Sony Group Corporation,151.33B,1.05,4.15%,80.63%,"1,098.23%",Semi-Annual,2,136.22%,66.57%
BHP,BHP Group Limited,149.05B,2.17,3.66%,122.32%,-24.91%,Semi-Annual,-,-25.60%,-7.00%
ADBE,Adobe Inc.,148.96B,0,-,-,-,-,-,-,-
UBS,UBS Group AG,146.65B,0.74,1.60%,33.53%,28.57%,Annual,3,20.22%,4.28%
UL,Unilever PLC,144.81B,2.27,3.48%,68.25%,9.16%,Quarterly,2,4.87%,1.27%
