Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y,Category,fiveYearAvgDivdendYield,Trainling_5Y_avg_dividend_yield,Trainling_5Y_min_dividend_yield,Trainling_5Y_max_dividend_yield,Trainling_10Y_avg_dividend_yield,Trainling_10Y_min_dividend_yield,Trainling_10Y_max_dividend_yield,Sector,Industry,FCF_Dividend_Ratio,Debt_to_Equity,ROE,Five_y_DividendYield_diff,Ten_y_DividendYield_diff
WMT,Walmart Inc.,911.47B,0.94,0.008199999999999999,0.3287,0.1325,Quarterly,52.0,0.07980000000000001,0.0548,Aristocrat+King,0.0134,0.014091627572338648,0.007995848830137188,0.01980196633045684,0.02004941092928462,0.007995848830137188,0.03995965091180588,Consumer Defensive,Discount Stores,1.38,66.75,23.66,-0.38805970149253743,-0.5910104277416502
JNJ,Johnson & Johnson,497.21B,5.20,0.0252,0.49670000000000003,0.046799999999999994,Quarterly,63.0,0.0492,0.0525,Aristocrat+King,0.0279,0.030492839239226587,0.02427977795423076,0.03598359089621966,0.03185084497581937,0.02427977795423076,0.041329233651390115,Healthcare,Drug Manufacturers - General,0.96,57.77,33.62,-0.09677419354838714,-0.20881219888730057
XOM,Exxon Mobil Corporation,492.10B,4.12,0.0353,0.5808,0.0417,Quarterly,44.0,0.0377,0.0282,Aristocrat,0.041,0.04564298185753039,0.03168091323212247,0.10329622414299715,0.05565704567620351,0.03168091323212247,0.1441284423527226,Energy,Oil & Gas Integrated,1.0,15.67,11.42,-0.13902439024390253,-0.3657586461673672
ABBV,AbbVie Inc.,400.88B,6.92,0.0305,5.0356,0.0572,Quarterly,53.0,0.0521,0.06559999999999999,Aristocrat+King+SCHD,0.0375,0.042389691084016065,0.02703695653923865,0.06105786910603927,0.050582794811614706,0.02703695653923865,0.0926015425661333,Healthcare,Drug Manufacturers - General,1.7,0.0,137.96,-0.18666666666666665,-0.3970281769998866
HD,"The Home Depot, Inc.",343.45B,9.20,0.026699999999999998,0.6275,0.0222,Quarterly,15.0,0.0658,0.0892,SCHD,0.0231,0.025432244008470453,0.017545984128126392,0.031965710376982114,0.026287600869216433,0.017545984128126392,0.045290268632236556,Consumer Cyclical,Home Improvement Retail,1.06,544.59,162.91,0.1558441558441558,0.015687971406568982
PG,The Procter & Gamble Company,337.56B,4.23,0.029300000000000003,0.6171,0.0545,Quarterly,69.0,0.045899999999999996,0.0572,Aristocrat+King,0.0243,0.026439360225180657,0.023007347161325617,0.03205634389879657,0.031408615114033506,0.023007347161325617,0.04913647780721989,Consumer Defensive,Household & Personal Products,1.23,67.12,31.9,0.20576131687242818,-0.06713492799277751
CSCO,"Cisco Systems, Inc.",309.84B,1.64,0.0209,0.6333,0.025,Quarterly,15.0,0.025699999999999997,0.0264,SCHD,0.029,0.03150429199285821,0.020436137071651088,0.04225362639273735,0.0356360054509472,0.020436137071651088,0.053108884803020374,Technology,Communication Equipment,1.91,63.23,22.42,-0.2793103448275863,-0.41351451332645145
KO,The Coca-Cola Company,301.37B,2.04,0.0291,0.6756,0.051500000000000004,Quarterly,63.0,0.0504,0.0446,Aristocrat+King+SCHD,0.0293,0.03230227586308162,0.02761665711826532,0.039588902337416264,0.03685914149138273,0.02761665711826532,0.05203134713340625,Consumer Defensive,Beverages - Non-Alcoholic,0.16,144.77,42.44,-0.0068259385665528595,-0.21050792767912768
CVX,Chevron Corporation,297.50B,6.84,0.0463,0.9643999999999999,0.049100000000000005,Quarterly,38.0,0.0583,0.057999999999999996,Aristocrat+SCHD,0.0418,0.04747676632415641,0.03430922726824453,0.07564908825453596,0.05380019519960216,0.03430922726824453,0.1229335042168153,Energy,Oil & Gas Integrated,1.15,21.24,7.32,0.1076555023923446,-0.13940832689874003
IBM,International Business Machines Corporation,281.34B,6.72,0.0223,0.8026000000000001,0.006,Quarterly,29.0,0.0055000000000000005,0.0058,Aristocrat,0.0416,0.046207540665210024,0.021334687172551037,0.06762831356658033,0.05282419053872579,0.021334687172551037,0.08759595541552577,Technology,Information Technology Services,1.87,237.83,30.16,-0.46394230769230765,-0.5778449272468887
CAT,Caterpillar Inc.,269.66B,6.04,0.0105,0.30469999999999997,0.0741,Quarterly,32.0,0.08039999999999999,0.0759,Aristocrat,0.0183,0.01960354089933186,0.00965457735877699,0.03130871077476053,0.027640459333127736,0.00965457735877699,0.06711259580896384,Industrials,Farm & Heavy Construction Machinery,2.23,201.05,46.28,-0.4262295081967213,-0.6201220872109204
MRK,"Merck & Co., Inc.",250.91B,3.40,0.0336,0.4341,0.0513,Quarterly,14.0,0.0542,0.0575,SCHD,0.0305,0.03384867299493208,0.02439022056106567,0.04536560978548739,0.03603813426772547,0.02439022056106567,0.051580958941780795,Healthcare,Drug Manufacturers - General,1.72,79.71,39.49,0.10163934426229504,-0.06765428669566241
